transaction_id,sender_id,receiver_id,amount,timestamp
TXN-03B403F2E328,A0622,A0104,1807.92,2026-01-19 13:44:13.219187
TXN-A38D61F68737,A0622,A0195,1886.55,2026-01-19 14:58:23.667942
TXN-01298F041A27,A0622,A0420,1705.76,2026-01-19 16:49:43.901362
TXN-7E6E5C85FAE0,A0321,A0690,2331.77,2026-01-19 18:02:07.013091
TXN-EEC92BF316D9,A0622,A0445,1684.38,2026-01-19 18:10:48.171819
TXN-BEAFB4EBE145,A0689,A0269,1927.54,2026-01-19 19:08:20.952356
TXN-23BC16569CA3,A0321,A0398,2595.65,2026-01-19 19:31:38.246790
TXN-50A99381A1DB,A0321,A0626,2668.23,2026-01-19 19:34:19.385303
TXN-05464A9CD2B4,A0689,A0843,1671.74,2026-01-19 19:35:19.800933
TXN-B8D530A28211,A0689,A0381,1723.28,2026-01-19 20:01:16.388681
TXN-C280FEC7F365,A0321,A0177,2569.21,2026-01-19 20:04:56.620632
TXN-4DC84887B5AE,A0321,A0117,2531.92,2026-01-19 20:05:26.734593
TXN-3647134CDC40,A0321,A0633,2212.62,2026-01-19 20:41:12.181259
TXN-36FE86877C8F,A0689,A0635,1692.52,2026-01-19 20:53:49.778768
TXN-4685968EC0F4,A0622,A0161,1715.59,2026-01-19 22:26:30.751343
TXN-1A1117775827,A0622,A0340,1608.28,2026-01-19 22:59:29.154723
TXN-7FD0A6B39D2F,A0566,A0911,16160.44,2026-01-20 00:00:30.000000
TXN-242630115B9D,A0256,A0446,48795.36,2026-01-20 00:02:11.000000
TXN-34BB10366A36,A0676,A0769,6577.42,2026-01-20 00:02:52.000000
TXN-AB2431819746,A0691,A0635,25778.0,2026-01-20 00:02:54.000000
TXN-02B82D51EB1B,A0991,A0013,5701.07,2026-01-20 00:03:04.000000
TXN-7C1464347ABA,A0011,A0113,29579.7,2026-01-20 00:04:44.000000
TXN-76350701F6B1,A0231,A0843,38629.7,2026-01-20 00:05:05.000000
TXN-E72BE698AD81,A0505,A0041,31059.53,2026-01-20 00:05:37.000000
TXN-5385B360360B,A0043,A0831,23657.39,2026-01-20 00:08:35.000000
TXN-9F064197DF52,A0805,A0020,36180.38,2026-01-20 00:12:01.000000
TXN-7BBFC5F1B958,A0432,A0733,35528.06,2026-01-20 00:12:18.000000
TXN-92D9D231DAAC,A0289,A0941,5922.78,2026-01-20 00:12:45.000000
TXN-571A32C65D7C,A0128,A0762,30288.72,2026-01-20 00:13:27.000000
TXN-23F4E448F263,A0775,A0041,29729.62,2026-01-20 00:13:45.000000
TXN-A99A70515E07,A0053,A0345,27605.7,2026-01-20 00:14:42.000000
TXN-8A2D4D0CE8CD,A0614,A0393,42138.61,2026-01-20 00:14:52.000000
TXN-FCF0EC67A757,A0379,A0946,4319.58,2026-01-20 00:15:00.000000
TXN-9CC28350E553,A0876,A0422,43233.06,2026-01-20 00:15:21.000000
TXN-BAA248C70E92,A0099,A0486,36705.2,2026-01-20 00:15:28.000000
TXN-6F0122419975,A0334,A0759,1965.57,2026-01-20 00:15:42.000000
TXN-51ED153F1379,A0860,A0354,6620.65,2026-01-20 00:15:48.000000
TXN-5B321E2C62BB,A0133,A0632,45400.96,2026-01-20 00:15:57.000000
TXN-CE8D17EC4C3D,A0493,A0318,6195.06,2026-01-20 00:17:13.000000
TXN-07D987F09587,A0737,A0907,15472.69,2026-01-20 00:17:56.000000
TXN-8F062BB6E1EC,A1000,A0490,6758.04,2026-01-20 00:18:04.000000
TXN-094511210134,A0535,A0736,27346.47,2026-01-20 00:18:23.000000
TXN-CB8FBF75F1CB,A0498,A0058,43703.54,2026-01-20 00:19:17.000000
TXN-59EAF5EB4746,A0582,A0754,13441.76,2026-01-20 00:19:37.000000
TXN-C41EC87785DD,A0404,A0366,37670.14,2026-01-20 00:20:31.000000
